"L101_volume","L102_volume","L103_volume","L104_volume","L106_volume","L107_volume","L108_volume","L101_occupancy","L102_occupancy","L103_occupancy","L104_occupancy","L106_occupancy","L107_occupancy","L108_occupancy","DAY","MIN.6.TIME"
89,107,104,111,153,81,74,3.9375,6.3975,6.0025,18.9975,11.2225,4.7225,5.02,25,3896
79,117,92,140,145,70,89,3.94,7.7725,6.3,31.005,12.795,4.035,5.61,25,3897
122,113,115,126,149,100,78,6.6925,7.185,6.99,26.0825,11.91,5.905,6.3975,25,3898
111,125,116,145,179,85,113,6.005,8.8575,7.58,32.1875,16.2425,4.725,9.94,25,3899
132,148,149,150,211,102,116,8.3675,11.0225,10.6325,66.2425,17.4225,6.2,8.2675,25,3900
128,135,215,149,183,126,106,12.5975,15.16,14.47,33.7625,15.945,8.365,9.2525,25,3901
130,124,222,144,205,95,116,9.35,18.4075,16.045,55.615,16.34,5.4125,13.6825,25,3902
130,151,223,122,199,140,128,9.2525,29.625,18.705,74.6075,21.26,10.9275,19.49,25,3903
159,151,210,147,205,148,133,16.0425,24.315,16.2425,89.075,22.3425,9.4475,11.1225,25,3904
149,166,236,158,198,133,122,9.9425,25.1,24.1175,51.085,23.525,8.3675,8.4625,25,3905
172,162,220,93,213,141,133,10.6325,24.41,18.015,100,27.465,8.7625,12.6,25,3906
195,165,206,101,209,146,139,17.52,48.525,31.2025,99.805,25.2,10.5325,16.735,25,3907
146,140,154,113,198,136,156,11.2225,26.2825,31.4,100,25.295,9.845,36.2225,25,3908
189,172,190,133,259,140,140,19.4875,31.4,40.85,99.6075,27.8575,9.545,81.1075,25,3909
199,182,195,139,253,159,152,26.085,24.0175,36.6175,89.0825,29.235,12.5025,86.1275,25,3910
187,165,198,144,249,154,170,31.99,22.4425,48.33,71.2675,40.455,9.5475,74.7125,25,3911
206,169,200,160,274,151,173,59.355,32.68,48.135,80.025,44.295,12.2075,35.535,25,3912
191,170,222,121,270,150,178,89.0775,36.815,48.53,96.655,39.8675,10.73,20.4775,25,3913
203,163,207,99,241,125,163,89.67,94,40.655,100,60.8325,8.76,17.815,25,3914
171,161,201,92,222,162,145,85.34,95.2775,41.8325,100,33.37,15.355,25.79,25,3915
187,175,188,138,248,147,137,62.8,69.2975,34.845,100,29.825,10.235,52.9575,25,3916
156,223,164,159,252,192,167,88.8825,20.9625,22.7375,72.25,28.1525,21.0625,25.79,25,3917
120,179,192,145,209,154,148,90.9475,16.2425,21.3575,74.8075,46.46,14.0775,14.765,25,3918
160,213,194,168,229,148,180,77.2675,34.255,30.91,68.3125,44.3925,14.5675,20.8675,25,3919
147,201,187,171,247,166,160,83.075,16.2425,29.04,71.9525,26.085,31.9925,19.8825,25,3920
140,206,193,156,250,156,173,76.9725,17.5225,25.79,67.725,38.39,31.0075,29.135,25,3921
141,183,198,158,253,144,189,94.295,12.795,21.2625,50.2,49.1175,27.165,47.3475,25,3922
157,199,213,166,219,142,135,70.675,19.49,25.0025,68.2125,46.655,29.625,11.025,25,3923
125,187,163,158,208,119,176,97.345,25.1,15.455,91.735,49.4125,61.9125,29.2325,25,3924
152,175,183,148,217,145,179,89.87,17.7175,43.5075,91.25,49.215,55.6175,27.1675,25,3925
178,192,187,134,162,126,142,65.555,61.5225,49.6125,96.8525,74.3175,17.1275,14.37,25,3926
161,139,149,111,246,124,174,85.9325,51.7725,44.785,100,31.595,8.5625,20.5725,25,3927
156,162,196,106,240,126,174,77.27,95.1825,24.805,100,43.505,8.07,17.325,25,3928
147,155,179,62,182,129,194,91.145,97.345,34.845,100,71.3625,7.7775,39.6675,25,3929
176,148,176,104,266,129,190,74.6125,100,31.6925,100,30.6125,9.845,31.7925,25,3930
145,169,192,97,264,158,150,79.925,100,47.2475,100,32.7775,14.27,14.175,25,3931
170,170,220,100,251,146,157,80.4175,99.3125,56.7,100,48.625,12.0075,31.5975,25,3932
126,159,173,102,255,144,148,100,97.8375,48.3325,100,35.435,15.6525,67.035,25,3933
118,166,201,106,243,158,144,99.4125,97.54,45.7725,100,41.735,10.9275,77.8625,25,3934
106,176,169,134,257,165,185,97.245,92.0325,26.775,100,32.875,14.2725,44.885,25,3935
153,191,198,110,220,154,234,96.955,55.0225,38.685,100,54.6325,10.6325,34.845,25,3936
153,176,176,92,181,132,145,94.0025,56.8925,18.8,100,70.7725,40.455,18.21,25,3937
136,169,178,107,190,135,167,89.175,96.855,29.7275,100,66.935,48.1325,38.9775,25,3938
165,151,174,86,225,140,155,89.6725,94,45.87,100,41.6375,8.2675,29.2375,25,3939
195,108,172,62,159,100,142,67.425,100,73.6275,100,77.6625,40.1625,18.21,25,3940
159,137,192,76,166,122,166,74.515,96.9525,28.545,100,79.5325,17.8175,23.92,25,3941
178,149,213,71,157,125,150,77.27,100,27.165,100,68.4125,10.235,62.11,25,3942
175,131,205,85,189,151,148,68.4075,99.51,20.965,100,68.805,9.745,59.0575,25,3943
199,169,209,128,181,152,181,60.3425,89.965,27.6575,100,73.33,46.95,61.6175,25,3944
157,154,191,110,169,122,130,68.51,100,20.0825,100,66.835,36.0275,81.9925,25,3945
177,176,170,139,137,141,122,66.835,100,49.02,100,76.285,13.6825,71.1675,25,3946
174,189,167,124,157,158,127,68.215,97.935,58.3725,100,67.9175,61.915,85.1425,25,3947
155,157,215,83,171,121,125,87.115,99.4125,37.405,100,74.515,37.7,95.575,25,3948
178,204,276,98,170,159,150,79.24,88.4925,49.905,100,83.3725,11.9075,65.95,25,3949
184,188,205,77,167,165,136,75.005,46.3625,66.3425,100,73.7275,12.4025,66.4425,25,3950
155,179,183,104,178,138,107,82.5825,19.195,40.85,100,72.2475,12.2075,80.025,25,3951
176,206,198,94,257,155,174,80.6175,20.57,45.97,100,43.1125,11.3225,63.195,25,3952
158,171,176,116,224,159,175,76.4825,19.195,36.8125,100,71.365,13.0925,66.64,25,3953
168,197,203,105,144,154,166,67.5275,18.7025,21.3625,100,88.9825,14.8625,61.52,25,3954
163,192,201,116,117,131,146,81.7975,30.32,21.265,100,96.36,10.5325,40.5525,25,3955
176,194,193,103,150,126,157,72.9375,19.095,24.2175,100,81.205,50.69,38.685,25,3956
143,200,195,70,193,122,120,88.785,22.9375,27.76,100,84.9475,43.605,58.4675,25,3957
173,176,211,97,226,148,138,76.88,56.3025,46.265,100,78.0575,13.19,63.4875,25,3958
176,168,176,87,228,143,119,81.3075,72.835,81.895,100,51.875,9.9425,71.365,25,3959
172,165,175,111,293,160,146,89.67,31.0075,61.0275,100,31.4,18.505,59.5525,25,3960
175,188,184,135,280,142,145,77.665,16.835,27.465,100,28.4475,30.8075,72.7425,25,3961
170,187,189,133,231,136,172,69.8875,13.7825,34.7475,100,58.27,28.35,64.3775,25,3962
151,192,196,162,235,147,150,88.9825,15.945,59.2575,85.4375,40.6525,12.5975,71.56,25,3963
173,169,186,141,246,159,133,82.29,16.0425,47.64,95.0825,36.025,12.6,76.68,25,3964
181,197,203,155,236,151,132,72.94,17.3225,22.05,96.95,37.7975,11.5175,60.24,25,3965
153,197,178,106,227,153,151,81.1125,35.73,61.815,100,25.2975,14.2725,69.3925,25,3966
181,163,172,89,252,157,170,63.49,48.9225,79.73,100,39.1725,10.73,68.7075,25,3967
164,148,183,79,242,142,163,69.3925,98.625,50.595,100,32.19,10.435,64.375,25,3968
163,155,195,99,267,145,144,74.3175,77.86,35.14,100,30.415,16.7325,46.655,25,3969
165,157,182,74,292,122,161,73.9225,92.1275,45.8675,100,28.8425,29.0375,44.685,25,3970
174,178,194,109,239,149,147,68.705,21.95,40.9475,100,33.1725,14.665,29.43,25,3971
139,203,166,105,241,143,145,90.0675,16.24,30.0225,100,29.04,14.57,35.435,25,3972
172,174,181,142,264,160,162,77.2675,10.7275,24.905,97.64,28.5475,33.4675,40.8475,25,3973
174,157,183,141,255,138,140,71.955,15.4525,46.5575,74.3175,25.985,15.16,43.0175,25,3974
166,196,171,103,239,132,134,75.4975,18.0125,19.59,92.4225,23.82,12.6,55.8125,25,3975
155,191,182,88,271,158,157,84.6525,13.19,28.3475,100,27.07,20.5725,62.9,25,3976
159,184,161,103,239,154,151,87.8975,15.945,29.925,100,31.2025,15.255,49.51,25,3977
172,220,163,91,249,156,130,77.075,21.755,31.0075,100,26.675,21.655,69.495,25,3978
159,205,177,107,236,176,121,65.46,26.4775,23.92,100,25.1025,13.19,65.16,25,3979
182,204,175,154,256,200,136,55.32,16.8325,22.0475,98.625,26.085,19,69.1,25,3980
174,223,177,101,238,176,142,77.1725,19.885,21.455,100,31.3,19.2925,67.0325,25,3981
184,163,187,103,254,167,152,71.07,57.385,35.5375,100,46.265,17.6225,60.045,25,3982
175,201,183,126,244,147,130,68.9025,26.7725,61.03,100,42.6175,46.36,91.4425,25,3983
189,197,176,119,233,126,155,64.08,43.5075,79.34,100,31.105,30.22,76.975,25,3984
179,194,172,101,250,170,152,75.3,31.0075,70.7725,100,26.97,29.135,72.1525,25,3985
182,190,232,115,204,158,140,62.605,14.765,40.2625,100,58.765,21.8525,49.71,25,3986
193,182,197,139,211,162,147,64.7675,13.0925,27.6575,93.9025,53.1525,16.8325,53.645,25,3987
184,202,205,130,173,158,154,68.9025,19.4925,36.2225,90.46,85.0425,11.71,48.5275,25,3988
184,195,206,153,223,152,145,58.6675,16.4375,56.1075,87.505,71.9525,11.81,30.7075,25,3989
189,217,231,141,157,156,141,67.23,23.3275,33.1725,87.4075,67.9175,15.5525,30.3175,25,3990
169,172,189,85,250,188,130,87.11,11.5175,36.5175,100,41.3425,14.865,22.64,25,3991
185,198,209,90,215,131,161,69,13.6825,32.7775,100,59.65,18.705,38.3875,25,3992
189,198,196,139,225,161,146,62.9975,17.42,35.7325,97.05,43.51,30.91,64.0775,25,3993
161,211,238,120,244,135,164,76.19,27.7575,50.99,100,38.9775,10.9275,61.125,25,3994
187,190,228,112,245,176,145,70.775,25.6925,43.31,100,42.1275,18.2075,67.7225,25,3995
182,179,176,107,251,165,160,74.9075,15.355,55.1225,100,32.09,12.7,71.07,25,3996
180,185,198,136,280,190,148,66.6375,12.795,52.07,82.7775,28.1525,21.755,67.625,25,3997
191,191,193,154,252,176,148,66.245,16.045,37.1075,83.075,31.8925,18.21,60.93,25,3998
194,181,190,104,262,173,154,61.7175,14.175,25.69,100,31.79,20.375,58.4675,25,3999
203,198,193,117,225,152,121,62.6025,26.7725,27.1675,100,32.4825,10.925,89.3775,25,4000
168,171,174,97,256,155,147,71.5625,18.21,46.0675,100,36.42,14.9625,80.025,25,4001
155,161,198,120,233,186,169,77.9575,13.8775,22.345,86.32,39.9625,21.7525,65.26,25,4002
184,179,197,181,173,171,214,74.6125,13.385,39.2775,57.09,68.3125,31.4975,31.105,25,4003
184,191,208,151,270,146,202,62.5075,13.385,36.32,47.84,36.2225,12.895,32.5825,25,4004
180,179,187,171.110000000001,252,133,132,65.4575,12.99,28.645,54.73,23.3275,9.055,25.1,25,4005
183,180,170,162,226,165,138,55.91,13.485,17.815,60.83,36.715,9.6475,14.9625,25,4006
178,196,201,175,266,155,129,73.3325,14.47,62.505,52.6625,26.4775,9.45,9.7425,25,4007
189,224,167,153,255,133,164,65.6525,24.215,12.4025,82.1875,21.1625,7.875,23.525,25,4008
187,210,203,131,282,143,120,74.02,53.94,33.17,100,32.0875,13.78,13.19,25,4009
187,167,188,99,241,170,142,57.78,82.09,26.085,100,25.0025,12.99,28.8425,25,4010
182,184,188,105,264,167,146,73.3325,19.0975,33.17,100,26.38,11.5175,19.0975,25,4011
191,207,191,144,252,163,116,67.525,20.7725,31.595,100,35.0425,11.615,11.7125,25,4012
189,195,187,122,238,171,158,65.2625,18.8975,16.0425,100,19.195,15.355,23.7225,25,4013
171,214,210,138,189,174,121,49.8075,18.3075,46.755,74.0225,46.36,14.37,16.735,25,4014
186,204,185,146,215,157,149,76.09,20.08,25.8875,64.5725,27.955,15.455,22.835,25,4015
178,201,201,146,277,168,136,69.8875,14.3725,26.1825,73.4325,25.1025,12.305,25.9875,25,4016
182,212,163,144,241,160,161,69.1,18.605,63.095,90.95,20.77,12.2075,26.775,25,4017
181,247,149,115,166,150,122,68.41,24.02,45.1825,100,44.785,9.2525,8.565,25,4018
177,196,196,138,186,178,139,68.9025,24.41,45.0825,94.395,41.44,20.475,12.6,25,4019
182,173,180,140,149,164,146,69.595,13.5825,21.555,83.175,49.12,17.715,13.7825,25,4020
172,216,178,185,224,167,148,75.4975,16.54,32.1875,53.155,32.6775,12.305,21.2625,25,4021
184,209,190,158,257,139,159,65.065,18.0125,19.3925,63.785,18.9,30.7125,31.695,25,4022
201,187,179,164,257,184,147,65.755,13.7825,24.51,61.4225,39.7675,29.4325,22.1475,25,4023
179,205,215,143,213,154,148,67.5275,14.96,39.3725,62.705,37.11,12.11,23.6225,25,4024
191,181,148,154,243,157,164,62.6,14.5675,50.1025,78.3525,23.5225,14.6675,33.6625,25,4025
188,203,127,157,264,176,132,62.0125,16.93,67.525,64.77,32.19,13.2875,19,25,4026
188,219,166,170,246,156,148,68.51,16.93,41.145,78.35,24.315,14.175,29.53,25,4027
187,200,137,142,187,188,164,71.365,16.7375,47.3475,93.9975,36.9125,14.1775,36.32,25,4028
131,227,160,133,211,164,170,88.6875,21.655,38.98,97.74,34.2525,10.73,40.5575,25,4029
140,221,185,136,257,176,153,74.5125,22.3425,35.24,100,30.22,13.9775,26.77,25,4030
129,225,192,153,240,153,128,77.665,16.5375,31.005,98.92,22.1475,13.3875,27.265,25,4031
181,213,178,137,237,154,182,72.645,16.6325,19.195,89.08,28.4475,12.4,45.77,25,4032
198,203,205,132,255,171,187,60.735,16.045,39.0775,92.3275,32.875,14.075,30.0225,25,4033
183,198,173,115,230,159,223,70.48,18.8,51.9725,100,19.49,11.3225,32.58,25,4034
182,214,180,125,249,156,234,72.3475,19.3925,75.0025,98.3275,27.9525,9.645,52.07,25,4035
200,194,80,116,255,170,151,57.78,16.4375,97.935,100,30.4125,10.8275,26.8725,25,4036
178,190,114,126,259,149,148,59.2575,14.6675,69.79,94.1,32.1875,9.545,21.36,25,4037
181,195,107,161,236,158,176,74.71,16.3375,57.8775,97.25,31.4975,10.73,37.2075,25,4038
153,196,207,130,254,149,143,78.8425,18.21,52.365,100,25.5925,9.1525,13.5825,25,4039
164,205,185,141,230,141,158,67.7225,20.6725,37.01,100,38.685,8.3675,25.8875,25,4040
175,211,175,133,222,147,142,68.4125,17.2275,48.625,96.36,36.9125,10.1375,74.22,25,4041
184,191,198,127,252,161,137,56.8925,15.16,38.98,88.88,32.8775,10.925,69.5925,25,4042
207,182,129,113,236,128,155,75.795,14.8675,59.2575,93.0175,23.82,9.0575,49.4125,25,4043
173,201,177,122,225,144,216,82.8825,49.2175,32.5775,97.74,26.9725,30.6125,27.07,25,4044
196,199,83,118,228,151,226,57.2875,42.9175,62.2075,100,26.0825,17.915,24.6075,25,4045
174,181,144,109,236,178,143,49.8075,25.595,45.0825,100,22.8375,13.3875,21.7525,25,4046
188,215,136,112,230,152,146,68.315,65.1625,36.32,100,21.655,9.845,32.1875,25,4047
191,189,189,120,240,170,150,53.2525,18.9975,41.935,100,29.235,14.1725,22.64,25,4048
184,214,163,100,228,144,143,41.0475,25.2025,23.425,100,28.545,13.975,18.3075,25,4049
199,167,180,55,223,133,145,37.0075,70.575,41.05,100,22.345,9.155,37.7975,25,4050
195,189,177,109,229,143,145,31.7975,64.8675,32.09,100,25.8875,8.07,34.255,25,4051
173,191,173,133,257,184,138,41.735,29.6325,34.155,100,25.495,16.93,16.34,25,4052
174,200,185,148,241,161,145,47.1475,17.6175,27.365,94.8875,24.6075,11.0225,28.6425,25,4053
190,212,129,161,233,160,126,41.345,25.8875,50.9875,80.9125,24.215,14.47,21.2625,25,4054
192,212,89,132,248,174,142,54.925,18.6025,73.43,91.735,24.805,16.535,13.0925,25,4055
175,215,82,137,213,168,138,50.6925,16.145,68.905,100,21.5575,12.995,19.0975,25,4056
187,199,106,134,209,171,136,28.2525,15.9425,65.6525,100,28.15,18.015,16.045,25,4057
214,196,186,119,228,150,149,21.065,19.4875,23.7225,100,22.8375,21.95,27.17,25,4058
199,194,163,132,221,157,166,16.735,14.96,30.12,96.3625,20.67,13.78,28.1525,25,4059
181,215,169,134,261,173,140,17.815,19.295,55.32,86.815,26.5775,12.205,23.6225,25,4060
214,195,135,162,226,158,148,21.065,14.96,58.7675,69.5925,24.115,11.125,20.375,25,4061
189,179,148,181,233,173,161,43.1125,14.6675,37.205,59.2575,22.05,14.765,26.9725,25,4062
161,192,110,171,243,157,142,33.27,13.98,74.9075,70.4775,24.905,9.8425,19.69,25,4063
197,166,149,170,250,143,154,23.92,12.5,64.9675,41.9325,29.725,7.9725,25.1025,25,4064
202,210,153,172,254,156,156,36.2225,16.7325,84.9475,60.7325,22.8375,9.6475,29.73,25,4065
189,179,173,152,245,141,167,31.105,14.47,72.8425,55.025,24.0175,8.5625,39.8675,25,4066
186,191,201,172,253,175,159,45.87,16.3425,51.4775,56.4,33.8625,14.4725,22.3475,25,4067
206,179,179,165,241,148,162,49.415,12.995,32.3825,40.0625,20.4725,12.8975,25.295,25,4068
191,202,173,197,233,138,164,33.0725,17.62,27.7575,38.1925,22.835,7.285,27.855,25,4069
173,177,187,191,235,149,152,12.6975,13.0925,48.725,47.5425,28.3475,9.155,31.5,25,4070
181,159,180,173,220,159,150,16.2425,10.4325,23.8225,30.8075,22.835,10.4325,32.385,25,4071
179,171,206,164,256,119,150,21.2625,14.5675,40.3575,53.2525,25.89,6.3,16.7325,25,4072
165,176,175,144,217,170,139,11.5175,14.075,42.23,58.0775,20.3775,11.8125,23.0375,25,4073
101,112,112,104,104,100,144,9.745,7.285,18.1125,35.24,31.795,6.005,16.7325,25,4074
146,177,180,166,193,138,173,10.825,12.305,27.955,40.455,25.79,8.07,24.4125,25,4075
166,161,160,168,211,142,190,14.8625,13.19,22.1475,33.27,20.8675,7.9725,32.5825,25,4076
147,123,146,128,196,141,167,10.0425,8.37,38.9825,25.495,14.865,9.155,20.1775,25,4077
134,164,149,165,204,148,156,8.17,11.515,14.965,31.2025,17.4225,9.745,11.415,25,4078
141,151,147,155,196,151,202,8.5625,20.77,10.53,43.505,14.5675,9.2525,18.8,25,4079
130,152,159,150,191,134,168,7.38,11.515,16.1425,26.48,13.78,7.0875,13.2875,25,4080
156,128,147,130,192,119,96,9.0575,8.565,11.5175,24.51,15.8475,6.3975,10.8275,26,4081
115,154,142,164,196,122,127,7.3825,10.435,10.63,29.53,14.9625,6.3025,11.4175,26,4082
133,126,147,131,211,125,122,8.2675,8.96,10.04,23.625,15.06,6.495,11.32,26,4083
132,140,146,147,195,123,100,7.7775,8.5625,10.925,24.02,13.19,5.71,8.6625,26,4084
129,113,128,105,202,103,104,7.285,9.4475,7.97,22.4425,14.6675,4.5275,6.595,26,4085
122,136,136,132,167,118,88,6.5925,13.4875,9.055,27.8575,10.63,6.005,5.7075,26,4086
132,127,130,128,181,124,97,9.7475,9.5475,10.63,27.2675,12.305,6.3975,5.71,26,4087
129,121,132,120,193,104,107,6.5925,9.945,7.6775,26.675,12.5025,4.9225,6.3,26,4088
111,124,115,130,162,127,95,5.9075,11.5175,7.2825,27.365,11.91,6.7925,6.005,26,4089
125,134,138,112,188,121,85,6.99,15.5525,7.775,25.1025,13.485,6.8925,4.9225,26,4090
111,116,130,115,165,115,100,6.005,10.04,8.3675,32.285,11.615,5.5125,6.2,26,4091
112,98,116,105,170,107,89,6.99,6.9875,7.285,20.475,11.32,5.4125,5.905,26,4092
132,125,140,118,180,109,92,7.6775,10.4375,9.545,22.8375,12.305,5.7075,5.61,26,4093
122,115,126,116,156,109,89,6.99,9.3525,8.4625,23.92,9.645,5.8075,5.215,26,4094
118,117,146,156,171,120,92,6.2025,6.3,8.5625,30.22,14.1725,5.415,5.315,26,4095
101,97,113,121,149,84,78,4.625,5.415,7.385,19.195,14.37,3.74,4.6275,26,4096
76,45,62,94,97,77,67,3.3475,2.265,3.8375,14.27,10.1375,3.445,3.64,26,4097
89,0,0,110,129,97,67,4.035,0,0,18.7025,8.465,4.4275,3.445,26,4098
98,0,0,122,108,88,62,4.2325,0,0,20.18,7.4775,4.2325,3.25,26,4099
99,0,0,91,114,86,65,4.6275,0,0,14.1775,8.3675,3.74,3.64,26,4100
76,0,0,89,112,59,54,3.345,0,0,12.305,7.1875,2.46,2.855,26,4101
84,0,0,78,118,60,59,3.5425,0,0,12.3025,7.97,2.755,3.15,26,4102
80,51,27,96,96,86,54,3.545,2.7575,19.685,13.5825,6.4975,4.43,2.9525,26,4103
70,96,33,100,90,68,45,3.2475,5.2175,46.2625,12.0075,5.905,3.0525,2.165,26,4104
77,64,45,74,98,66,64,3.5425,3.2475,47.3475,10.5325,7.5775,2.955,4.035,26,4105
85,65,52,69,119,57,43,4.1325,3.445,47.84,9.5475,9.55,2.46,2.46,26,4106
66,82,45,87,125,79,54,2.855,3.9375,47.15,12.995,9.0575,3.5425,2.755,26,4107
57,60,39,70,86,49,51,2.4625,2.755,37.01,8.1725,5.12,2.0675,2.7575,26,4108
72,68,73,75,100,59,45,2.95,3.74,4.23,9.9425,8.07,2.46,2.46,26,4109
67,64,63,75,87,54,41,2.955,3.2475,13.0925,9.9425,5.4125,2.36,2.165,26,4110
55,61,66,67,71,38,40,2.56,3.05,3.6425,8.565,4.0375,1.4725,1.97,26,4111
65,46,52,62,91,57,35,2.6575,2.1675,39.6675,8.0675,9.6475,2.36,1.77,26,4112
68,63,44,79,92,52,45,2.855,3.1525,56.01,9.6475,7.775,2.165,2.265,26,4113
62,60,36,75,83,40,36,2.755,3.15,44.7875,11.1225,5.5125,1.6725,1.77,26,4114
53,55,32,73,73,43,34,2.46,2.755,46.46,9.2525,6.2,1.87,1.575,26,4115
43,49,65,55,67,41,35,2.065,2.165,25.59,6.99,3.6425,1.6725,1.77,26,4116
53,57,63,61,82,55,39,2.26,2.6575,9.9425,7.9725,9.0575,2.165,2.065,26,4117
67,53,59,58,73,46,37,2.46,2.6575,7.6775,7.58,4.5275,1.87,1.67,26,4118
44,54,63,67,81,48,24,1.7725,2.6575,33.1725,8.6625,7.6775,1.77,1.08,26,4119
63,44,72,53,81,34,41,2.8525,2.265,72.745,7.58,5.12,1.475,2.36,26,4120
41,58,81,62,53,48,22,1.77,2.46,47.15,8.9575,3.0525,2.0675,1.08,26,4121
39,40,32,46,51,23,18,1.675,2.3625,12.795,7.3825,3.15,0.985,0.985,26,4122
48,53,41,61,56,46,25,1.8675,2.66,3.345,7.675,4.625,2.265,1.18,26,4123
44,49,49,48,79,34,43,1.8675,2.5575,2.5575,6.6925,5.5125,1.575,2.265,26,4124
54,50,60,59,83,47,40,2.165,2.56,3.05,8.9575,5.415,2.0675,2.0675,26,4125
56,45,45,50,57,31,34,1.87,2.85,2.46,7.285,3.0525,1.3775,1.77,26,4126
46,40,60,48,72,33,36,2.0675,1.9675,3.3475,6.5975,4.6275,1.575,1.8675,26,4127
62,67,54,67,76,41,29,2.655,3.2475,2.855,10.925,5.02,1.9675,1.3775,26,4128
44,59,44,72,70,39,30,1.97,3.5425,2.3625,12.6975,4.23,1.77,1.5725,26,4129
45,53,62,56,74,34,34,1.57,2.56,3.05,8.76,4.625,1.475,1.6725,26,4130
68,63,70,69,92,49,37,2.7575,3.345,3.64,11.715,5.51,2.165,1.9675,26,4131
58,69,69,78,100,49,40,2.9525,4.135,4.1325,13.09,6.595,2.9525,2.1675,26,4132
83,96,86,98,120,58,48,3.8375,5.315,4.8225,16.9325,7.5775,3.1475,3.15,26,4133
56,73,83,78,111,57,60,2.4575,5.215,6.9875,14.47,8.3675,3.54,3.935,26,4134
96,92,104,106,137,67,67,4.33,5.9075,7.3825,20.08,10.435,3.84,4.135,26,4135
101,96,78,116,153,73,74,6.005,5.8075,22.835,21.655,11.32,3.74,5.02,26,4136
113,113,63,127,167,90,93,5.02,7.1875,48.825,29.825,13.385,5.1175,6.79,26,4137
116,112,102,128,144,80,93,5.61,6.4975,12.5975,21.36,12.895,4.035,7.675,26,4138
125,130,147,155,127,94,129,7.975,9.4475,13.485,38.095,48.9225,5.7075,10.235,26,4139
146,159,155,173,212,119,105,8.6625,12.0075,55.6125,45.575,18.9975,6.79,6.3975,26,4140
151,129,159,128,199,104,124,8.86,8.6625,58.2725,28.7425,19.1925,6.3975,12.5975,26,4141
118,142,145,118,137,127,107,9.155,20.6725,18.505,36.615,16.835,7.6775,14.96,26,4142
137,122,150,118,179,119,111,9.745,15.945,12.6975,42.92,22.4425,8.465,8.4675,26,4143
159,181,150,157,200,128,112,11.42,31.0075,24.31,60.435,24.805,7.6775,12.7975,26,4144
171,167,147,145,204,158,150,12.5025,23.92,69.6925,92.82,21.6575,11.6125,22.4425,26,4145
167,163,162,148,195,163,138,12.2075,18.6025,78.4525,70.1825,40.0625,12.895,14.9625,26,4146
199,165,222,130,213,135,162,19.195,16.045,80.4175,41.54,38.6825,11.615,21.26,26,4147
151,119,188,123,152,121,100,17.6175,13.8775,33.37,40.1625,21.36,7.875,20.475,26,4148
181,165,216,131,187,141,162,18.0125,14.8625,57.385,61.0275,57.0925,8.0725,24.215,26,4149
194,182,200,128,176,135,170,40.16,27.0675,67.72,95.77,73.035,9.5475,30.3175,26,4150
196,173,188,135,169,168,146,48.82,28.0525,52.7625,89.1775,79.7325,14.1725,21.8525,26,4151
180,161,202,149,161,153,181,92.725,17.7175,26.575,81.01,78.9425,10.63,17.03,26,4152
196,167,187,112,101,129,130,96.66,20.275,21.9475,89.4725,94,7.2825,12.1075,26,4153
195,170,185,155,141,138,154,83.2725,14.175,27.7575,69,94.985,8.76,25.5925,26,4154
192,187,223,131,137,108,175,72.645,42.225,42.62,82.9775,85.44,6.6925,25.7925,26,4155
172,166,194,99,150,167,138,79.63,19.49,25.5925,100,87.3075,22.05,17.7175,26,4156
179,202,231,133,208,151,153,69.1,21.6525,49.61,96.36,73.5275,10.435,18.995,26,4157
193,189,203,149,188,135,179,63.0975,15.155,35.73,85.7325,70.5775,9.8425,32.1875,26,4158
167,192,185,160,143,140,155,77.86,13.585,39.375,71.2625,89.375,11.7125,18.4075,26,4159
175,184,195,172,143,149,179,67.6225,16.4375,47.445,39.6675,91.05,11.8125,33.27,26,4160
164,187,219,180,235,147,189,77.365,12.4025,46.3625,42.8175,59.8475,11.4175,46.2625,26,4161
128,192,215,127,248,127,180,94.1,27.07,56.795,71.0675,51.8725,7.7775,31.5,26,4162
147,185,196,136,239,170,161,97.2475,42.13,41.9325,96.6575,49.315,22.6425,23.625,26,4163
167,188,184,116,169,159,190,86.4225,28.35,37.6,100,79.04,11.22,47.74,26,4164
156,202,213,95,144,153,158,96.17,24.9025,46.3625,100,86.325,11.22,53.055,26,4165
180,183,225,118,259,155,158,67.6225,40.95,60.1425,100,60.4375,10.04,71.365,26,4166
